NAME	ISO639.3	LAT	LONG	POPULATION
Loun	lox	-2.83	128.92	20
Lowa	loy	10.42	4.42	7500
Lozi	loz	-17.83	26	722600
Lü	khb	21.8	101.8	701960
Lua	prb	18.42	100.92	6281
Luang	lex	-8.17	128	18000
Luba-Kasai	lua	-6	22	6300000
Luba-Katanga	lub	-8	26	1505000
Luba-Katanga	lub	-8.25	24	1505000
Lubila	kcc	5.42	8.25	11386
Lubu	lcf	0.67	99.75	30000
Luchazi	lch	-13	20.25	210400
Lucumi	luq	21.5	-80	NA
Ludian	lud	62	33.5	3000
Lufu	ldq	7.3	9.77	NA
Lugbara	lgg	3	31	1637000
Luguru	ruf	-7	37.55	692000
Luhu	lcq	-3.33	127.58	6500
Lui	lba	22	98	200
Luimbi	lum	-11.5	17.5	43869
Luiseño	lui	33.5	-117	35
Lukpa	dop	9.75	1.42	63581
Lumba-Yakkha	luu	27.8	87.32	1197
Lumbee	lmz	35	-80.9	0
Lumbu	lup	-3	10.58	22699
Lumun	lmd	10.83	30.25	45000
Luna	luj	-4.83	23.25	50000
Lunanakha	luk	28	89.93	700
Lunda	lun	-12	24.5	628000
Lundayeh	lnd	4	115.83	47500
Lungga	lga	-8.8	156.5	2767
Luo	luo	1.33	34.5	4410000
Luo	luw	6.45	11.28	NA
Luri	ldd	10.8	9.58	2
Lusengo	lse	0.17	18.25	42000
Lushootseed	lut	48.33	-122.33	60
Lusi	khl	-5.58	149.8	2000
Lutos	ndy	8.75	20	18978
Luvale	lue	-14	23	632000
Luwati	luv	23.58	58.5	5000
Luwo	lwo	7.75	28.17	80000
Luxembourgeois	ltz	49.83	6.17	320830
Luyana	lyn	-15.5	23.58	442000
Luyia	luy	1.8	35	NA
Lwalu	lwa	-7.25	22	21000
Lyélé	lee	12.42	-2.58	130000
Ma	mjn	-5.75	146.33	570
Ma	msj	3.67	27	4700
Maa	cma	11.5	107.42	33338
Maaka	mew	11.5	11.92	10000
Maanyan	mhy	-2	115	150000
Maasai	mas	0.5	37	1045000
Maay	ymm	4	44	1860000
Maba	mde	13.75	21	250000
Maba	mqa	0.5	128.42	6617
Mabaale	mmz	1	20.5	42000
Mabaan	mfz	9.75	33.75	NA
Mabaan	mfz	10.33	8.92	NA
Maca	mca	-25	-57.33	1500
Macaguaje	mcl	2.7	-71.73	0
Macaguán	mbn	6.33	-71.25	1010
Macanese	mzs	22.22	133.58	NA
Macedonian	mkd	42	22	2113170
Macedonian	mkd	41.8	22.58	2113170
Machame	jmc	-3.33	37	300000
Machiguenga	mcb	-12	-72.5	10149
Machinere	mpd	-10.67	-70.25	400
Machinga	mvw	-9.42	39.5	36000
Macuna	myy	0.8	-70.5	1110
Macushi	mbc	4	-59.25	29100
Mada	mxu	10.83	14.8	17000
Mada	mda	8.67	8.25	100000
Madak	mmx	-3.25	152	3000
Madang	mqd	4.7	114.3	NA
Maden	xmx	-1	130.75	600
Madi	mhi	3.33	31.67	314000
Madi	grg	-5.67	146.42	383
Madi, Southern	snm	2.75	31.8	48000
Madngele	zml	-14	130.67	15
Madura	mad	-7	113	13600900
Mae	mme	-16	167.25	1000
Maewo, Central	mwo	-15	168.8	1400
Mafa	maf	10.83	13.92	140907
Mafea	mkv	-15.42	167.25	250
Magahat	mtw	9.5	122.75	7565
Magahi	mag	23.5	85.5	1.30000000
Magar, Eastern	mgp	28	83	555000
Magar, Western	mrd	28.8	83.83	308000
Mághdì	gmd	9.27	11.18	2000
Magori	zgr	-10.33	149.5	100
Maguindanao	mdh	7	124.5	1000000
Mahali	mjx	23	83.67	33000
Mahei	mja	22	98	12000
Mahongwe	mhb	0.67	14	1000
Mahou	mxx	8.33	-7.5	169000
Mai Brat	ayz	-1.25	132.67	20000
Maia	sks	-4.5	145.8	4346
Maiadomu	mzz	-9.5	150.67	726
Maiani	tnh	-4.5	145.25	3036
Maidu, Northeast	nmu	40.33	-120.75	2
Maidu, Northwest	mjd	39.67	-121.33	4
Maidu, Valley	vmv	38.67	-121.1	0
Maii	mmm	-16.75	168.8	180
Mailu	mgu	-10.33	149.58	8500
Mainfränkisch	vmf	50	8.23	4910000
Mairasi	zrs	-3.5	134	3300
Maisin	mbq	-9.5	149.17	2612
Maithili	mai	26	86	34700000
Maiwa	mti	-9.67	149.25	1400
Maiwa	wmm	-3.75	120	50000
Maiwala	mum	-10.42	150.33	2448
Majang	mpe	7.5	35	15300
Majera	xmj	11.17	15	500
Majhi	mjz	27.33	86	42200
Majhwar	mmj	22.13	82.25	NA
Mak	pbl	9.33	11.17	5693
Mak	mkg	25.53	107.75	10000
Makaa	mcp	3.33	12.17	80000
Makah	myh	48	-124.33	0
Makasae	mkz	-8.5	126.58	70000
Makasar	mak	-5.25	119.83	1600000
Makayam	aup	-8.33	143.8	1298
Makhuwa	vmw	-15	39	3090000
Makhuwa-Marrevone	xmc	-16.67	39	463000
Makhuwa-Shirima	vmk	-14	37	618000
Makian, East	mky	0.25	127.33	20000
Makian, West	mqs	0.5	127.58	12000
Maklew	mgf	-7.58	139.5	120
Makolkol	zmh	-5	151.83	0
Makonde	kde	-10.58	39.42	1340000
Makua	lva	-8.42	127.17	50
Makuráp	mpu	-12.8	-61.92	114
Makwe	ymk	-10.75	40.33	32000
Mal	mlf	19.33	101.25	26700
Mal Paharia	mkb	24.35	87.42	61000
Mala	ruy	10.58	8.8	6627
Mala	ped	-4.42	145.17	1390
Malaccan Creole Malay	ccm	3.93	110.75	NA
Malaccan Creole Portuguese	mcm	2	129	NA
Malagasy, Antankarana	xmv	-13	49.5	330000
Malagasy, Tsimihety	xmw	-15	46.5	1280000
Malakhel	mld	34.33	68.5	NA
Malakote	mlk	0.58	39.75	8000
Malalamai	mmt	-5.75	146.63	548
Malango	mln	-9.58	160.8	4135
Malankuravan	mjo	8.12	77.5	NA
Malapandaram	mjp	8.88	76.58	5850
Malaryan	mjq	9.58	76.52	0
Malas	mkr	-4.75	145.58	650
Malasanga	mqz	-6	147.8	900
Malavedan	mjr	10.2	76.3	6
Malay	mly	0	102	NA
Malay, Ambonese	abs	-3.83	128.17	245020
Malay, Baba	mbf	1.3	103.88	NA
Malay, Bacanese	btj	0.58	127.42	2500
Malay, Berau	bve	2	117.5	11200
Malay, Bukit	bvu	-2.67	115.67	59000
Malay, Cocos Islands	coa	-10.33	105.75	5000
Malay, Jambi	jax	-1.67	103	1000000
Malay, Kedah	meo	6.67	100.8	2600000
Malay, Kota Bangun Kutai	mqg	0	115.83	80000
Malay, Kupang	mkn	-10.17	123.57	200000
Malay, Manado	xmm	1.42	124.83	850000
Malay, North Moluccan	max	-1	128.33	700000
Malay, Pattani	mfa	6.42	101.58	1000000
Malay, Tenggarong Kutai	vkt	0.33	117	210000
Malayalam	mal	10	76.5	35757100
Malayic Dayak	xdy	-2	112	520000
Malaynon	mlz	11.83	121.92	8500
Malayo	mbp	10.92	-73.42	1920
Maldivian	div	4.17	73.5	371000
Male	mdc	-5.5	145.75	972
Male	mdy	5.92	37	53800
Malecite-Passamaquoddy	pqm	46	-67	2060
Maléku Jaíka	gut	10.75	-84.75	750
Maleng	pkt	17.75	105.5	1000
Maleu-Kilenge	mgl	-5.67	148.42	5200
Malfaxal	mlx	-16.5	167.5	600
Malgana	vml	-26.17	114.8	0
Malgbe	mxf	12.42	14.83	6000
Mali	gcc	-4.75	152.25	2200
Maligo	mwj	-12.5	18.5	2233
Malila	mgq	-9	33.33	65000
Malimba	mzd	3.58	9.67	2230
Malimpung	mli	-3.67	119.75	5000
Malinguat	sic	-4	143.42	9000
Malo	mla	-15.67	167.17	4000
Malol	mbk	-3.8	142.25	3330
Maltese	mlt	35.92	14.42	387270
Malua Bay	mll	-16	167.17	500
Malvi	mup	24	76	10400000
Mam, Central	mvc	15	-91.83	100000
Mam, Northern	mam	15.42	-91.83	201279
Mam, Southern	mms	14.83	-91.67	125000
Mam, Tajumulco	mpf	15.13	-91.92	35000
Mam, Todos Santos Cuchumatán	mvj	15.5	-91.5	60000
Mama	mma	8.83	8.83	20000
Mamaa	mhf	-6.42	146.58	198
Mamanwa	mmn	9.5	125.5	5152
Mamasa	mqj	-3	119.42	100000
Mambae	mgm	-8.83	125.5	80000
Mambai	mcs	9.5	13.92	10000
Mambila, Cameroon	mcu	6.5	11.5	30000
Mambila, Nigeria	mzk	6.75	11.42	99000
Mamboru	mvd	-9.42	119.58	16000
Mambwe-Lungu	mgr	-9	31	674000
Mampruli	maw	10.33	0.92	220000
Mamuju	mqx	-2.33	119	60000
Mamusi	kdf	-5.83	151.8	6000
Mamvu	mdi	2.5	29	60000
Man Met	mml	21.98	100.82	900
Manam	mva	-4.8	145.8	7949
Manambu	mle	-4.17	142.83	2105
Manangba	nmm	28.55	84.2	3736
Manchu	mnc	49.5	127.5	60
Manda	mha	19.75	83	4036
Manda	zma	-13.67	129.83	25
Manda	mgs	-10.5	34.58	22000
Mandahuaca	mht	1.75	-66.83	3003
Mandaic	mid	31	48.5	5500
Mandaic, Classical	myz	32	53	0
Mandan	mhq	47.5	-102.33	6
Mandandanyi	zmk	-26.67	149.25	0
Mandar	mdr	-3.33	119	200000
Mandara	tbf	-2.83	152	2500
Mandari	mqu	5.75	31.5	NA
Mandaya, Cataelano	mst	7.83	126.33	19000
Mandaya, Karaga	mry	7.5	126.42	3000
Mandaya, Sangab	myt	7.33	126.5	7565
Mandeali	mjl	31.7	76.93	900000
Mander	mqr	-2.25	138.83	20
Mandinka	mnk	12.75	-14	1346000
Mandjak	mfv	12	-16.17	315300
Manem	jet	-2.92	141	900
Mang	zng	22.25	103	3168
Mangala	mem	-18.75	124.5	0
Mangarayi	mpc	-14.83	133.75	50
Mangareva	mrv	-23.17	-134.83	1600
Mangas	zns	10.8	9.75	100
Mangayat	myj	8.42	25.7	400
Mangbetu	mdj	2.58	27	620000
Mangbutu	mdk	2.75	29.75	15000
Mangerr	zme	-12.25	133.17	0
Manggarai	mqy	-8.5	120.33	500000
Mango	mge	8.92	17	52200
Mangole	mqc	-1.92	125.83	7265
Mangseng	mbh	-5.92	150.67	2500
Manikion	mnx	-1.42	133.92	12000
Maninka, Forest	myq	10.8	-7.58	15000
Maninka, Konyanka	mku	8.92	-8.42	167200
Maninka, Sankaran	msc	11	10	77000
Maninkakan, Eastern	emk	10	-9	2031800
Maninkakan, Kita	mwk	13	-9.5	600000
Maninkakan, Kita	mwk	13.5	-12.5	600000
Maninkakan, Western	mlq	13	-11	525300
Manipa	mqp	-3.25	127.5	1500
Mankanya	knf	11	-15.17	75050
Mann	mev	7	-9	259000
Manna-Dora	mju	18.28	83.9	3
Mannan	mjv	9.85	76.97	7850
Manobo, Agusan	msm	9	126	60000
Manobo, Ata	atd	7.67	125.5	26653
Manobo, Cinamiguin	mkx	9.17	124.67	60000
Manobo, Cotabato	mta	6.8	124.83	30000
Manobo, Dibabawon	mbd	7.83	126	10000
Manobo, Ilianen	mbi	7.33	124.83	14609
Manobo, Matigsalug	mbt	7.67	125.8	30000
Manobo, Obo	obo	7.25	125.17	60000
Manobo, Rajah Kabunsuwan	mqk	8.33	126.17	7565
Manobo, Sarangani	mbs	5.83	125.42	58000
Manobo, Western Bukidnon	mbb	7.67	124.83	19034
Manombai	woo	-5.92	134.33	7475
Mansaka	msk	7	126.17	57761
Mansi	mns	62	62.5	2750
Mansoanka	msw	12.25	-15.17	17100
Manta	myg	6	9.58	5300
Mantsi	nty	23.17	105.42	1100
Manusela	wha	-3.7	129.4	7000
Manx	glv	54.17	-4.5	0
Manya	mzj	8.33	-9.67	75400
Manyawa	mny	-16.5	37	173000
Manyika	mxc	-18.5	32.5	1025000
Manza	mzv	6.5	19	220000
Maonan	mmd	24.97	107.97	30000
Maori	mri	-38	176.5	60260
Mape	mlh	-6.67	147.67	5117
Mapena	mnm	-9.75	149.5	274
Mapia	mpy	0.75	134.25	1
Mapoyo	mcg	6	-66.83	12
Mapudungun	arn	-39	-71	300000
Mapun	sjm	7	118.5	42470
Maquiritari	mch	5.5	-64.5	5950
Mara	mec	-14.83	135	15
Maraghei	vmh	36.57	50.22	6
Maragus	mrs	-16	167.25	15
Maramba	myd	-4.25	143.75	840
Maranao	mrw	7.83	124	776169
Maranunggu	zmr	-13.75	130.17	15
Mararit	mgb	14.8	21.5	42388
Marathi	mar	19	76	68061130
Marau	mvr	-1.75	135.83	1700
Marba	mpg	9.5	15.92	148000
Maremgi	mrx	-2.33	139.67	55
Marenje	vmr	-16.25	35.83	90000
Marfa	mvu	13.17	20.83	7500
Margany	zmc	-26.5	145	0
Marghi Central	mrt	11	13	67475
Marghi South	mfm	10.65	12.97	67475
Margu	mhg	-11.8	132.58	1
Mari	mbx	-4.5	142.92	80
Mari	hob	-6	145.83	810
Mari, Eastern	mhr	55.5	55.67	460090
Mari, Western	mrj	57.8	58.83	30000
Maria	mds	-10.5	148.2	1350
Maria	mrr	-9.92	148.33	165000
Maria, Dandami	daq	18.88	81.35	200000
Maricopa	mrc	33.67	-111.83	160
Maridan	zmd	-14.17	130.17	20
Maridjabin	zmj	-13.92	129.83	20
Marik	dad	-5.42	145.58	3500
Marimanindji	zmm	-14.25	130.67	15
Marind	mrz	-8	139.5	7000
Marind, Bian	bpv	-7.17	140.5	2900
Maring	mbw	-5.5	144.58	11000
Maringarr	zmt	-14.5	130.25	30
Marino	mrb	-14.92	168.8	1400
Mariri	mqi	-6.17	134.83	390
Marithiel	mfr	-13.83	130.25	25
Maritsauá	msp	-10.97	-53.33	0
Mariyedi	zmy	-13.75	129.83	20
Marka	rkm	13.25	-4.8	225000
Marovo	mvo	-8.42	157.75	8094
Marquesan, North	mrq	-8.67	-140.5	3690
Marquesan, South	mqm	-10.17	-141	2100
Marshallese	mah	7.12	171.5	43900
Marti Ke	zmg	-14	129.83	3
Martu Wangka	mpj	-24.33	122	720
Martuyhunira	vma	-21	117	5
Maru	mhx	23.5	98.5	103500
Marúbo	mzr	-6.33	-72.5	594
Marwari	mve	26.92	68.5	220000
Masaba	myx	1.33	34.25	1120000
Masalit	mls	10.5	26	240520
Masana	mcn	10.25	15.67	233000
Masbatenyo	msb	12.58	123.58	350000
Masela, Central	mxz	-8.17	129.83	511
Masela, East	vme	-8.17	129.83	519
Masela, West	mss	-8.25	129.83	850
Mashco Piro	cuj	-12	-71	60
Mashi	jms	7.18	9.98	1000
Mashi	mho	-16.5	22.5	23630
Masimasi	ism	-2	139.8	10
Masiwang	bnf	-3.25	130.5	1000
Maskelynes	klv	-16.5	167.83	1100
Maskoy Pidgin	mhh	-22.28	-57.93	NA
Maslam	msv	12.25	14.83	250
Masmaje	mes	13.8	19.25	25727
Massalat	mdg	13.17	20	91
Massep	mvs	-1.75	138.25	25
Matagalpa	mtn	13	-85.97	0
Matal	mfh	10.92	14.8	18000
Matbat	xmt	-2	130	1250
Matengo	mgv	-11	34.83	150000
Matepi	mqe	-5.17	145.58	284
Matipuhy	mzo	-12	-53.33	0
Matís	mpq	-5.5	-70.58	240
Matlatzinca, Atzingo	ocu	18.92	-99.67	75
Matlatzinca, San Francisco	mat	19.17	-99.92	NA
Mato	met	-6	146.92	580
Mator	mtm	52.75	96	0
Matsés	mcf	-5.5	-73.17	2200
Mattole	mvb	40.17	-124.17	0
Matukar	mjk	-4.92	145.75	434
Matumbi	mgw	-8.58	39	72000
Maung	mph	-11.83	133.25	240
Mauwake	mhl	-4.5	145.42	2392
Mawa	wma	11.75	18.25	NA
Mawa	mcw	11.98	18.23	6560
Mawak	mjj	-4.58	145.33	25
Mawan	mcz	-5.25	145.58	471
Mawchi	mke	21.33	73.67	80000
Mawes	mgk	-2.17	139.33	850
Maxakalí	mbl	-16.92	-40.83	800
Maya	slz	-1.8	130.83	4000
Maya, Chan Santa Cruz	yus	20.33	-87.83	40000
Maya, Mopán	mop	16.5	-88.67	11800
Maya, Yucatán	yua	19.25	-89.5	706000
Mayaguduna	xmy	-18.17	140.5	0
Mayeka	myc	3.7	18.68	21000
Maykulan	mnt	-19.47	140.93	0
Mayo	mfy	27	-109	40000
Mayogo	mdm	3.17	28.17	100000
Mazahua Central	maz	19.5	-100	350000
Mazahua, Michoacán	mmc	19.75	-100.25	17500
Mazanderani	mzn	36.5	52	3265000
Mazatec, Ayautla	vmy	18.2	-96.73	3700
Mazatec, Chiquihuitlán	maq	17.75	-96.92	2500
Mazatec, Huautla	mau	18.25	-96.75	82200
Mazatec, Ixcatlán	mzi	18.17	-96.58	10600
Mazatec, Jalapa de Díaz	maj	18.8	-96.5	24200
Mazatec, Mazatlán	vmz	18	-96.92	10900
Mazatec, San Jerónimo Tecóatl	maa	18.17	-96.92	21100
Mazatec, Soyaltepec	vmp	18.25	-96.33	27600
Mba	mfc	1.25	25.17	36087
Mbabaram	vmb	-20.17	143.33	0
Mbala	mdp	-5	18	200000
Mbalanhu	lnb	-17.5	15	200
Mbandja	zmz	3.5	20.83	362460
Mbangala	mxg	-9.25	17.5	22329
Mbangi	mgn	4.67	22.25	2750
Mbangwe	zmn	-2.5	13.58	5199
Mbara	mpk	11	15.58	1000
Mbariman-Gudhinma	zmv	-14.67	143.75	0
Mbati	mdn	4	17.75	60000
Mbato	gwa	5.37	-3.9	25000
Mbay	myb	8	17.67	88300
Mbay	myb	7.75	17.42	88300
Mbe	mfo	6.58	8.83	14300
Mbe	mtk	6.25	11.8	1488
Mbedam	xmd	10.42	13.92	6000
Mbelime	mql	10.5	0.92	24500
Mbembe, Cross River	mfn	5.83	8.42	100000
Mbembe, Tigon	nza	6.83	10.75	56000
Mbere	mdt	0.33	14.5	105882
Mbesa	zms	1.67	22.75	8400
Mbo	mbo	5	9.92	45000
Mbo	zmw	1.17	28	11000
Mbo-Ung	mux	-5.92	144	40948
Mboi	moi	9.92	12.58	19000
Mboko	mdu	0.5	14.75	27166
Mbole	mdq	0.67	23.83	100000
Mbonga	xmb	5.75	13.63	1488
Mbongno	bgu	6.58	11.5	3000
Mbongno	bgu	6.83	11.17	3000
Mbosi	mdw	-1.33	15.58	108361
Mbowe	mxo	-14.25	24	2692
Mbugu	mhd	-4.75	38.42	7000
Mbugwe	mgz	-3.75	35.83	24000
Mbuko	mqb	10.77	14.17	13000
Mbukushu	mhw	18	22.83	35100
Mbula	mna	-5.67	148.8	4500
Mbula-Bwazza	mbu	9.58	12.25	40558
Mbule	mlb	4.5	11	100
Mbulungish	mbv	10.92	-14.75	5000
Mbum	mdd	7.75	13.17	51260
Mbunda	mck	-14.5	22.33	291000
Mbundu	kmb	-8.83	13.33	3000000
Mbunga	mgy	-8.17	36.67	29000
Mburku	bbt	10.92	9.83	12000
Mbwela	mfu	-13	18	222000
Mea	meg	-21.5	165.75	300
Medebur	mjm	-4.5	145.42	514
Media Lengua	mue	-2	-77.5	NA
Mediak	mwx	-6	35	5268
Medumba	byv	5.8	10.5	210000
Meen	mym	6.58	35.67	80000
Mefele	mfj	10.67	13.85	10000
Megam	mef	24.92	91.77	6872
Mehek	nux	-3.75	142.5	6300
Mehináku	mmh	-12.5	-53.42	200
Meitei	mni	24.75	94	1391000
Mekeo	mek	-8.25	146.5	19000
Mekmek	mvk	-4.42	143.75	1400
Mekwei	msf	-2.5	140.33	1200
Melanau	mel	2.5	111.5	113280
Mele-Fila	mxe	-17.67	168.25	3500
Melo	mfx	6.58	36.83	20151
Melpa	med	-5.17	144.33	130000
Memoni	mby	24.92	67	31
Mendankwe-Nkwen	mfd	6	10.25	23050
Mende	sim	-3.58	142.67	5700
Mende	men	8	-11.5	1499700
Mengaka	xmg	5.75	10.33	20000
Mengen	mee	-5.5	151.5	8400
Mengisa	mct	4.58	11.42	20000
Menka	mea	5.92	9.67	5200
Menominee	mez	44.75	-88.67	39
Mentawai	mwv	-2	99	58000
Menya	mcr	-7.17	146	20000
Meohang, Eastern	emg	27.45	87.15	61
Meohang, Western	raf	27.42	87.1	6
Meoswar	mvx	-2.8	134.33	250
Mer	mnu	-3.5	134.75	85
Meramera	mxm	-4.92	151.5	2000
Merei	lmb	-15.25	166.92	400
Merey	meq	10.75	14.8	11000
Meriam	ulk	-9.83	143.67	320
Merlav	mrm	-14.42	168	1550
Meru	mer	0.25	38	1740000
Mesaka	iyo	6.5	9.67	14000
Mese	mci	-6.58	147.8	4000
Mesme	zim	9.33	15.58	20120
Mesmes	mys	7.58	37.58	0
Mesquakie	sac	40	-94	250
Meta	mgo	5.92	9.92	87000
Mewari	mtr	24.57	73.68	2000000
Meyah	mej	-1	133.67	14783
Mfinu	zmf	-4.25	16.25	8400
Mfumte	nfu	6.67	11	24700
Miami	mia	40	90	0
Mian	mpt	-4.67	141.5	1400
Miani	pla	-4.42	145.33	1500
Miarrã	xmi	-12.5	-53.42	NA
Michif	crg	48.58	-99.92	NA
Micmac	mic	46	-64	9290
Midob	mei	14.83	27	50000
Migaama	mmy	12.25	18.92	20000
Migabac	mpp	-6.42	147.67	1300
Miju-Mishmi	mxj	29	96	18200
Mikasuki	mik	26.42	-80.5	400
Miltu	mlj	10.25	17.42	272
Mimi	miv	14.75	21	NA
Mina	myi	10.33	13.83	NA
Mina	hna	10.67	13.8	10987
Minangkabau	min	4.17	96.25	5530000
Minanibai	mcv	-7.58	144	300
Minaveha	mvn	-9.58	150.5	2300
Mindiri	mpn	-5.58	146.8	80
Mingang Doso	mko	9.25	11.33	3000
Mingrelian	xmf	42.5	42	500000
Minigir	vmg	-4.25	152	598
Minokok	mqq	5.2	117.4	1200
Minriq	mnq	4.7	101.23	160
Mintil	mzt	3.13	102.75	5
Miranda do Douro	mwl	41.5	-6.33	15000
Mire	mvh	9.75	17	1400
Mirgan	zrg	18.98	82.7	60000
Miri	mrg	28.5	94.83	571000
Miriti	mmv	0.8	-68.38	0
Miriwung	mep	-16.5	129	110
Miship	mjs	9.17	9.5	6000
Misima-Paneati	mpx	-10.67	152.58	18000
Mískito	miq	13.5	-83.83	183400
Mittu	mwu	15	30	0
Mituku	zmq	-1.5	25.33	50948
Miu	mpo	-5.92	149.58	500
Miwa	vmi	-14.17	127.17	0
Miwok, Bay	mkq	37.72	-122.35	0
Miwok, Central Sierra	csm	38.17	-120.17	12
Miwok, Coast	csi	38.33	-123.17	0
Miwok, Lake	lmw	39	-122.5	2
Miwok, Northern Sierra	nsq	38.5	-120.5	6
Miwok, Plains	pmw	38.17	-121.67	1
Miwok, Southern Sierra	skd	37.5	120	7
Mixe, Coatlán	mco	16.92	-95.58	5000
Mixe, Isthmus	mir	17.8	-95.17	20000
Mixe, Juquila	mxq	17	-95.83	8000
Mixe, Mazatlán	mzl	17.8	-95.42	19211
Mixe, Tlahuitoltepec	mxp	17.8	-96.17	5000
Mixe, Totontepec	mto	17.25	-96	5200
Mixifore	mfg	11	10	3600
Mixtec, Alacatlatzala	mim	17.33	-98.58	22226
Mixtec, Alcozauca	xta	17.33	-98.42	10000
Mixtec, Amoltepec	mbz	16.62	-96.45	10000
Mixtec, Apasco-Apoala	mip	17.63	-97.13	7866
Mixtec, Atatláhuca	mib	17	-97.75	8300
Mixtec, Ayutla	miy	16.92	-99	8500
Mixtec, Cacaloxtepec	miu	17.78	-97.77	848
Mixtec, Chayuco	mih	16.42	-97.83	30000
Mixtec, Chazumba	xtb	18.17	-97.67	2477
Mixtec, Chigmecatitlán	mii	18.67	-98.17	1600
Mixtec, Coatzospan	miz	18.8	-96.58	5000
Mixtec, Cuyamecalco	xtu	17.93	-96.78	2600
Mixtec, Diuxi-Tilantongo	xtd	17.27	-97.35	4200
Mixtec, Huitepec	mxs	16.9	-97.15	4000
Mixtec, Itundujia	mce	16.83	-97.6	1082
Mixtec, Ixtayutla	vmj	16.55	-97.67	5500
Mixtec, Jamiltepec	mxt	16.25	-97.83	10000
Mixtec, Juxtlahuaca	vmc	17.35	-98.3	16000
Mixtec, Magdalena Peñasco	xtm	17.28	-97.58	7350
Mixtec, Metlatónoc	mxv	17.8	-98.33	46648
Mixtec, Mitlatongo	vmm	17.18	-97.23	1800
Mixtec, Mixtepec	mix	17.3	-97.85	9000
Mixtec, Northern Tlaxiaco	xtn	17.35	-97.68	14000
Mixtec, Northwest Oaxaca	mxa	17.83	-98	2500
Mixtec, Ocotepec	mie	17.17	-97.75	6500
Mixtec, Peñoles	mil	17.8	-96.92	13417
Mixtec, Pinotepa Nacional	mio	16.42	-98	20000
Mixtec, San Juan Colorado	mjc	16.5	98	13500
Mixtec, San Juan Teita	xtj	17.18	-97.53	570
Mixtec, San Miguel el Grande	mig	17.5	-97.57	14453
Mixtec, San Miguel Piedras	xtp	17.3	-97.28	448
Mixtec, Santa María Zacatepec	mza	16.75	-98	6000
Mixtec, Silacayoapan	mks	17.58	-98	18717
Mixtec, Sindihui	xts	17.25	-97.83	138
Mixtec, Sinicahua	xti	17.15	-97.57	1300
Mixtec, Southeastern Nochixtlán	mxy	17.23	-97.3	7000
Mixtec, Southern Puebla	mit	18.17	-97.17	1330
Mixtec, Southwestern Tlaxiaco	meh	17.23	-97.62	7340
Mixtec, Soyaltepec	vmq	17.57	-97.33	322
Mixtec, Tacahua	xtt	16.88	-97.52	585
Mixtec, Tamazola	vmx	17.18	-97.3	2500
Mixtec, Tezoatlán	mxb	17.63	-97.83	6200
Mixtec, Tidaá	mtx	17.33	-97.38	550
Mixtec, Tijaltepec	xtl	17	-97.52	3559
Mixtec, Tututepec	mtu	16.13	-97.63	817
Mixtec, Western Juxtlahuaca	jmx	17.33	-98.25	25000
Mixtec, Yoloxochitl	xty	16.83	-98.67	2540
Mixtec, Yosondúa	mpm	16.92	-97.58	5000
Mixtec, Yucuañe	mvg	17.25	-97.43	515
Mixtec, Yutanduchi	mab	17.3	-97.3	1800
Miya	mkf	10.92	9.75	30000
Miyako	mvi	24.67	125	NA
Miyobe	soy	10	1.42	8700
Mizo	lus	23.17	92.83	541750
Mlabri	mra	18.67	101.17	324
Mlahsö	lhs	37.5	41.23	0
Mlap	kja	-2.58	140.25	300
Mlomp	mlo	12.83	-16.58	5400
Mmaala	mmu	4.5	11.8	5300
Mmen	bfm	6.33	10.25	35000
Mnong, Central	cmo	12.5	107.58	52451
Mnong, Eastern	mng	12.33	108.42	30000
Mnong, Southern	mnn	12.8	107.17	30000
Moba	mfq	10.67	0.12	190800
Mobilian	mod	30.47	-91.75	NA
Mócheno	mhn	46.8	11.28	1900
Mochi	old	-3.25	37.5	596656
Mocho	mhc	15.42	-92.25	168
Mocoví	moc	-28	-61	4525
Moda	gbn	6.25	29.92	600
Modang	mxd	0.92	115.42	15300
Modole	mqo	1.42	127.75	2000
Moere	mvq	-4.58	145.5	50
Mofu-Gudur	mif	10.5	14	60000
Mofu, North	mfk	10.67	14.8	27500
Mogholi	mhj	35	62	200
Mogum	mou	11.58	18.58	7000
Mohave	mov	35	-114.67	75
Mohawk	moh	45.67	-74	3760
Mohegan-Montauk-Narragansett	mof	42.67	-73.5	0
Moi	mxn	-1	131.5	4600
Moi	mow	-1.58	16.5	3018
Moikodi	mkp	-9.58	148.33	571
Moinba	mob	27.58	91.87	NA
Moingi	mwz	1.25	23.5	4200
Mok	mqt	18.83	99.58	7
Moken	mwt	9.8	97.83	7000
Mokerang	mft	-2	147.42	200
Mokilese	mkj	6.5	159.83	1230
Moklen	mkm	8.5	98.25	1500
Mokole	mkl	11.8	3.8	65500
Mokpwe	bri	4.17	9.25	32200
Moksela	vms	-3.37	127.8	0
Moksha	mdf	54.58	44	614000
Molale	mbe	44.5	-122.5	0
Molbog	pwm	8	117.8	13680
Molengue	bxc	1.57	9.83	1000
Molima	mox	-9.58	150.58	4010
Molo	zmo	10.92	34	100
Molof	msl	-3.42	140.5	200
Moloko	mlw	10.75	14.25	8500
Mom Jango	ver	8.83	12.58	110520
Mom Jango	ver	9	12.67	110520
Moma	myl	-1.33	120	5500
Momare	msz	-6.42	147.75	650
Mombum	mso	-8.25	138.67	250
